Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,B365H_inv,B365D_inv,B365A_inv,BWH_inv,BWD_inv,BWA_inv,IWH_inv,IWD_inv,IWA_inv,PSH_inv,PSD_inv,PSA_inv,WHH_inv,WHD_inv,WHA_inv,VCH_inv,VCD_inv,VCA_inv,B365_margin,BW_margin,IW_margin,PS_margin,WH_margin,VC_margin,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds
E0,2020-02-29,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,,,,,,,,,,,,,,,,,,,6.75,4.76,1.49,17:30,8.75,5.1,1.45,7.52,4.84,1.42,1.66,2.2,1.67,2.34,1.68,2.35,1.64,2.26,1.25,1.89,2.04,1.88,2.05,1.95,2.05,1.89,1.97,6.5,4.75,1.45,6.75,4.6,1.48,7.2,4.4,1.45,7.0,4.6,1.44,7.0,4.6,1.5,8.0,4.95,1.53,6.72,4.62,1.48,1.66,2.2,1.68,2.32,1.69,2.45,1.64,2.27,1.0,2.02,1.77,2.13,1.81,2.17,1.85,2.11,1.78,0.125,0.21052631578947367,0.7142857142857143,0.13333333333333333,0.2,0.7142857142857143,0.14492753623188406,0.21052631578947367,0.6993006993006994,0.13297872340425532,0.2032520325203252,0.6944444444444444,0.13333333333333333,0.20833333333333334,0.7042253521126761,0.13333333333333333,0.2173913043478261,0.6944444444444444,1.0498120300751879,1.0476190476190477,1.054754551322057,1.030675200369025,1.0458920187793428,1.0451690821256039,"[0.133, 0.2033, 0.6944]","[8.0, 4.75, 1.4]","[7.5, 5.0, 1.4]","[6.9, 4.75, 1.43]","[7.52, 4.92, 1.44]","[7.5, 4.8, 1.42]","[7.5, 4.6, 1.44]"
E0,2020-02-29,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,,,,,,,,,,,,,,,,,,,2.58,3.52,2.79,15:00,2.8,3.65,2.64,2.71,3.54,2.55,1.72,2.1,1.78,2.15,1.83,2.16,1.75,2.07,0.0,2.01,1.92,2.04,1.88,2.04,1.94,1.98,1.88,2.45,3.5,2.75,2.6,3.6,2.65,2.6,3.5,2.65,2.55,3.5,2.7,2.55,3.5,2.75,2.7,3.6,2.83,2.57,3.53,2.71,1.8,2.0,1.81,2.11,1.82,2.21,1.74,2.1,0.0,1.88,2.05,1.88,2.04,2.0,2.09,1.88,2.0,0.37735849056603776,0.2777777777777778,0.4,0.37735849056603776,0.2777777777777778,0.3921568627450981,0.37037037037037035,0.2857142857142857,0.3921568627450981,0.36101083032490977,0.2770083102493075,0.3921568627450981,0.37037037037037035,0.2857142857142857,0.3921568627450981,0.36363636363636365,0.2857142857142857,0.3846153846153846,1.0551362683438157,1.0472931310889138,1.0482415188297542,1.0301760033193155,1.0482415188297542,1.033966033966034,"[0.361, 0.277, 0.3922]","[2.65, 3.6, 2.5]","[2.65, 3.6, 2.55]","[2.7, 3.5, 2.55]","[2.77, 3.61, 2.55]","[2.7, 3.5, 2.55]","[2.75, 3.5, 2.6]"
E0,2020-03-01,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.89,3.3,2.62,14:00,2.72,3.45,2.95,2.54,3.33,2.85,1.9,1.9,2.02,1.9,2.05,1.9,1.98,1.83,0.0,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,2.8,3.4,2.5,2.8,3.3,2.6,2.8,3.3,2.55,2.88,3.3,2.5,2.88,3.3,2.55,3.07,3.46,2.65,2.84,3.32,2.57,1.9,1.9,2.04,1.87,2.04,1.91,1.98,1.84,0.0,2.07,1.86,2.06,1.87,2.16,1.89,2.03,1.84,0.4,0.3076923076923077,0.3448275862068966,0.4,0.29411764705882354,0.35714285714285715,0.3921568627450981,0.30303030303030304,0.3508771929824561,0.390625,0.29239766081871343,0.3472222222222222,0.3921568627450981,0.30303030303030304,0.35714285714285715,0.4,0.30303030303030304,0.3472222222222222,1.0525198938992042,1.0512605042016807,1.0460643587578573,1.0302448830409356,1.0523300229182584,1.0502525252525254,"[0.3906, 0.2924, 0.3472]","[2.5, 3.25, 2.9]","[2.5, 3.4, 2.8]","[2.55, 3.3, 2.85]","[2.56, 3.42, 2.88]","[2.55, 3.3, 2.8]","[2.5, 3.3, 2.88]"
E0,2020-03-01,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.88,3.1,2.77,14:00,2.55,3.3,3.21,2.44,3.17,3.13,2.2,1.66,2.3,1.69,2.3,1.72,2.22,1.66,-0.25,2.13,1.81,2.1,1.83,2.16,1.83,2.08,1.79,2.75,3.1,2.7,2.7,3.1,2.9,2.8,3.05,2.7,2.7,3.0,2.88,2.88,3.1,2.7,2.9,3.2,3.03,2.78,3.09,2.78,2.37,1.57,2.44,1.62,2.45,1.68,2.33,1.61,0.0,1.99,1.94,2.0,1.93,2.02,2.03,1.94,1.93,0.4081632653061224,0.3125,0.3333333333333333,0.425531914893617,0.3076923076923077,0.3125,0.4081632653061224,0.31746031746031744,0.3225806451612903,0.4048582995951417,0.31347962382445144,0.3115264797507788,0.4081632653061224,0.3225806451612903,0.3225806451612903,0.4081632653061224,0.3194888178913738,0.3225806451612903,1.0539965986394557,1.0457242225859247,1.0482042279277302,1.0298644031703719,1.053324555628703,1.0502327283587864,"[0.4049, 0.3135, 0.3115]","[2.45, 3.2, 3.0]","[2.35, 3.25, 3.2]","[2.45, 3.15, 3.1]","[2.47, 3.19, 3.21]","[2.45, 3.1, 3.1]","[2.45, 3.13, 3.1]"
E0,2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,,,,,,,,,,,,,,,,,,,1.68,4.15,5.1,15:00,1.62,4.5,6.21,1.56,4.37,5.78,1.57,2.37,1.63,2.43,1.66,2.45,1.6,2.35,-1.0,1.96,1.94,1.97,1.96,2.0,1.98,1.93,1.93,1.6,4.2,5.25,1.6,4.25,5.5,1.63,4.25,5.0,1.62,4.33,5.0,1.67,4.2,5.0,1.71,4.54,5.55,1.64,4.25,5.13,1.53,2.5,1.58,2.54,1.59,2.55,1.55,2.46,-1.0,2.07,1.72,2.17,1.78,2.22,1.86,2.1,1.79,0.6369426751592356,0.22727272727272727,0.18181818181818182,0.6535947712418301,0.23094688221709006,0.16666666666666666,0.6369426751592356,0.23255813953488372,0.18518518518518517,0.6369426751592356,0.22675736961451246,0.1680672268907563,0.6451612903225806,0.23094688221709006,0.1724137931034483,0.6451612903225806,0.23094688221709006,0.16666666666666666,1.0460335842501447,1.0512083201255868,1.0546859998793046,1.0317672716645043,1.0485219656431188,1.0427748392063374,"[0.6369, 0.2268, 0.1681]","[1.57, 4.4, 5.5]","[1.53, 4.33, 6.0]","[1.57, 4.3, 5.4]","[1.57, 4.41, 5.95]","[1.55, 4.33, 5.8]","[1.55, 4.33, 6.0]"
E0,2020-03-07,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,,,,,,,,,,,,,,,,,,,2.73,3.35,2.74,17:30,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0.0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.62,3.3,2.7,2.75,3.2,2.75,2.84,3.48,2.8,2.73,3.32,2.68,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,0.0,1.95,1.95,1.96,1.97,2.0,2.01,1.94,1.92,0.37037037037037035,0.30303030303030304,0.38167938931297707,0.37037037037037035,0.3076923076923077,0.37037037037037035,0.37037037037037035,0.3076923076923077,0.37735849056603776,0.36496350364963503,0.2958579881656805,0.36900369003690037,0.37037037037037035,0.3076923076923077,0.37037037037037035,0.37037037037037035,0.3076923076923077,0.36363636363636365,1.0550800627136505,1.0484330484330484,1.0554211686287158,1.0298251818522157,1.0484330484330484,1.0416990416990417,"[0.365, 0.2959, 0.369]","[2.7, 3.3, 2.62]","[2.7, 3.25, 2.7]","[2.7, 3.25, 2.65]","[2.74, 3.38, 2.71]","[2.7, 3.25, 2.7]","[2.7, 3.25, 2.75]"
E0,2020-03-07,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,,,,,,,,,,,,,,,,,,,2.8,3.05,2.89,15:00,2.65,3.26,3.1,2.57,3.19,2.95,2.3,1.61,2.38,1.65,2.38,1.68,2.28,1.63,0.0,1.8,2.1,1.85,2.08,1.85,2.16,1.8,2.08,2.7,3.1,2.8,2.6,3.1,3.0,2.7,3.1,2.85,2.7,3.0,2.88,2.7,3.1,2.88,2.8,3.2,3.0,2.7,3.08,2.89,2.3,1.61,2.41,1.64,2.41,1.68,2.31,1.62,0.0,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.98,0.3921568627450981,0.3125,0.3448275862068966,0.3846153846153846,0.3125,0.3508771929824561,0.3921568627450981,0.31746031746031744,0.3389830508474576,0.38167938931297707,0.3115264797507788,0.33783783783783783,0.3921568627450981,0.3225806451612903,0.3333333333333333,0.3921568627450981,0.3225806451612903,0.3225806451612903,1.0494844489519948,1.0479925775978407,1.0486002310528733,1.0310437069015936,1.0480708412397217,1.0373181530676787,"[0.3817, 0.3115, 0.3378]","[2.55, 3.2, 2.9]","[2.6, 3.2, 2.85]","[2.55, 3.15, 2.95]","[2.62, 3.21, 2.96]","[2.55, 3.1, 3.0]","[2.55, 3.1, 3.1]"
E0,2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,,,,,,,,,,,,,,,,,,,1.22,7.06,13.2,12:30,1.29,6.6,13.45,1.25,6.24,11.93,1.44,2.75,1.45,2.92,1.51,2.92,1.47,2.68,-1.75,1.95,1.95,1.95,1.97,2.01,1.97,1.94,1.93,1.2,7.5,12.0,1.22,6.75,13.0,1.27,6.1,9.8,1.2,7.0,13.0,1.22,7.0,13.0,1.27,7.86,14.25,1.22,7.07,12.64,1.4,3.0,1.4,3.13,1.44,3.36,1.39,2.98,-2.0,2.02,1.77,2.13,1.79,2.15,1.93,2.08,1.8,0.819672131147541,0.15384615384615385,0.07692307692307693,0.8,0.16666666666666666,0.08,0.7874015748031495,0.16666666666666666,0.09523809523809523,0.8,0.15527950310559005,0.08006405124099279,0.8,0.16666666666666666,0.08333333333333333,0.8,0.16666666666666666,0.07692307692307693,1.0504413619167718,1.0466666666666666,1.0493063367079114,1.0353435543465828,1.05,1.0435897435897437,"[0.8, 0.1553, 0.0801]","[1.22, 6.5, 13.0]","[1.25, 6.0, 12.5]","[1.27, 6.0, 10.5]","[1.25, 6.44, 12.49]","[1.25, 6.0, 12.0]","[1.25, 6.0, 13.0]"
E0,2020-03-07,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,,,,,,,,,,,,,,,,,,,1.66,4.07,5.48,15:00,1.7,3.9,6.05,1.66,3.78,5.71,2.1,1.72,2.16,1.78,2.16,1.82,2.06,1.77,-0.75,1.87,2.03,1.87,2.06,1.91,2.06,1.86,2.01,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,1.65,3.9,5.25,1.7,3.75,5.5,1.73,4.15,5.7,1.68,3.88,5.37,2.0,1.8,2.13,1.8,2.24,1.84,2.06,1.77,-0.75,1.85,2.05,1.88,2.05,1.9,2.09,1.86,2.02,0.6060606060606061,0.26666666666666666,0.17391304347826086,0.6060606060606061,0.27027027027027023,0.17391304347826086,0.5988023952095809,0.26666666666666666,0.18518518518518517,0.6024096385542169,0.25839793281653745,0.17035775127768313,0.6060606060606061,0.27027027027027023,0.1724137931034483,0.6060606060606061,0.27027027027027023,0.16666666666666666,1.0466403162055338,1.0502439198091373,1.0506542470614326,1.0311653226484374,1.0487446694343245,1.042997542997543,"[0.6024, 0.2584, 0.1704]","[1.65, 3.75, 5.75]","[1.65, 3.7, 5.75]","[1.67, 3.75, 5.4]","[1.66, 3.87, 5.87]","[1.65, 3.7, 5.8]","[1.65, 3.7, 6.0]"
E0,2020-03-07,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,,,,,,,,,,,,,,,,,,,1.75,3.95,4.89,15:00,1.74,4.17,5.6,1.67,3.95,5.27,1.8,2.0,1.84,2.08,1.87,2.08,1.81,2.01,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,1.72,3.8,4.75,1.72,3.9,5.0,1.75,3.7,4.8,1.7,3.8,5.0,1.75,3.75,5.0,1.8,4.0,5.4,1.74,3.82,4.92,2.0,1.8,2.09,1.83,2.15,1.9,2.03,1.8,-0.75,1.95,1.95,1.98,1.95,1.98,1.99,1.95,1.93,0.6211180124223602,0.24390243902439027,0.19047619047619047,0.6060606060606061,0.25641025641025644,0.19047619047619047,0.5988023952095809,0.25641025641025644,0.2,0.5882352941176471,0.2577319587628866,0.1855287569573284,0.5988023952095809,0.2631578947368421,0.19047619047619047,0.5988023952095809,0.25641025641025644,0.18181818181818182,1.0554966419229408,1.052947052947053,1.0552126516198372,1.0314960098378623,1.0524364804226134,1.0370308334380192,"[0.5882, 0.2577, 0.1855]","[1.61, 4.1, 5.25]","[1.65, 3.9, 5.25]","[1.67, 3.9, 5.0]","[1.7, 3.88, 5.39]","[1.67, 3.8, 5.25]","[1.67, 3.9, 5.5]"
E0,2020-03-07,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,,,,,,,,,,,,,,,,,,,1.75,3.67,5.31,15:00,1.7,4.15,6.0,1.65,3.95,5.48,2.0,1.8,2.05,1.86,2.07,1.88,1.99,1.82,-0.75,1.85,2.05,1.86,2.06,1.88,2.08,1.83,2.04,1.7,3.8,5.0,1.72,3.7,5.25,1.73,3.65,5.0,1.7,3.7,5.25,1.73,3.7,5.25,1.78,3.9,5.55,1.72,3.73,5.23,2.1,1.72,2.26,1.71,2.28,1.8,2.11,1.74,-0.75,1.98,1.92,2.01,1.92,2.03,1.99,1.94,1.93,0.6211180124223602,0.25641025641025644,0.17391304347826086,0.6060606060606061,0.25641025641025644,0.19047619047619047,0.6060606060606061,0.25641025641025644,0.18518518518518517,0.6024096385542169,0.24509803921568626,0.18281535648994515,0.6134969325153374,0.25641025641025644,0.18181818181818182,0.6060606060606061,0.2631578947368421,0.16666666666666666,1.0514413123108777,1.052947052947053,1.0476560476560477,1.0303230342598484,1.0517253707437757,1.035885167464115,"[0.6024, 0.2451, 0.1828]","[1.61, 3.9, 5.75]","[1.65, 3.9, 5.25]","[1.65, 3.9, 5.4]","[1.66, 4.08, 5.47]","[1.63, 3.9, 5.5]","[1.65, 3.8, 6.0]"
E0,2020-03-08,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,1.88,3.86,4.19,14:00,1.95,4.0,4.4,1.87,3.74,4.2,1.72,2.1,1.72,2.25,1.75,2.26,1.71,2.14,-0.5,1.88,2.02,1.9,2.03,1.91,2.06,1.86,2.01,1.83,3.9,4.0,1.87,3.75,4.2,2.0,3.6,3.6,1.83,3.8,4.2,1.83,3.8,4.33,2.0,3.98,4.4,1.87,3.8,4.13,1.72,2.1,1.76,2.18,1.78,2.23,1.72,2.13,-0.5,1.85,2.05,1.88,2.04,2.0,2.11,1.86,2.01,0.5555555555555556,0.25641025641025644,0.23809523809523808,0.5464480874316939,0.2777777777777778,0.22727272727272727,0.53475935828877,0.26666666666666666,0.2469135802469136,0.5263157894736842,0.26881720430107525,0.2336448598130841,0.5405405405405405,0.27027027027027023,0.23809523809523808,0.5464480874316939,0.26666666666666666,0.23809523809523808,1.05006105006105,1.051498592482199,1.0483396052023501,1.0287778535878436,1.0489060489060489,1.0512099921935987,"[0.5263, 0.2688, 0.2336]","[1.8, 3.9, 4.2]","[1.83, 3.6, 4.4]","[1.87, 3.75, 4.05]","[1.9, 3.72, 4.28]","[1.85, 3.7, 4.2]","[1.83, 3.75, 4.2]"
E0,2020-03-08,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,,,,,,,,,,,,,,,,,,,4.36,3.93,1.83,16:30,5.5,4.5,1.7,5.04,4.28,1.64,1.66,2.2,1.74,2.23,1.74,2.35,1.66,2.22,0.75,2.07,1.83,2.09,1.84,2.13,1.85,2.07,1.8,4.5,4.0,1.72,4.6,4.0,1.75,4.4,3.7,1.8,4.5,3.9,1.75,4.75,3.75,1.8,4.9,4.08,1.84,4.51,3.92,1.78,1.9,1.9,1.89,2.02,1.93,2.08,1.85,1.97,0.75,1.87,2.03,1.85,2.07,1.91,2.11,1.87,2.01,0.2,0.23094688221709006,0.625,0.2,0.23529411764705882,0.6172839506172839,0.20202020202020202,0.23809523809523808,0.6060606060606061,0.2,0.23094688221709006,0.5988023952095809,0.2,0.23809523809523808,0.6134969325153374,0.2,0.24390243902439027,0.6060606060606061,1.05594688221709,1.0525780682643426,1.046176046176046,1.029749277426671,1.0515921706105755,1.0499630450849964,"[0.2, 0.2309, 0.5988]","[5.0, 4.33, 1.6]","[5.0, 4.25, 1.62]","[4.95, 4.2, 1.65]","[5.0, 4.33, 1.67]","[5.0, 4.2, 1.63]","[5.0, 4.1, 1.65]"
E0,2020-03-09,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.52,4.6,6.34,20:00,1.42,5.4,9.0,1.38,5.12,8.05,1.53,2.5,1.54,2.66,1.57,2.66,1.52,2.48,-1.5,2.05,1.75,2.09,1.84,2.16,1.86,2.06,1.8,1.5,4.5,6.0,1.53,4.33,6.25,1.5,4.3,6.5,1.5,4.4,6.5,1.53,4.4,6.5,1.56,4.7,6.88,1.52,4.47,6.21,1.61,2.3,1.64,2.4,1.7,2.4,1.62,2.28,-1.0,1.85,2.05,1.88,2.05,1.91,2.08,1.86,2.01,0.7352941176470588,0.19047619047619047,0.125,0.7352941176470588,0.2,0.11764705882352941,0.7142857142857143,0.2,0.13333333333333333,0.7194244604316548,0.1941747572815534,0.117096018735363,0.7246376811594204,0.2,0.125,0.7352941176470588,0.2,0.11764705882352941,1.0507703081232491,1.0529411764705883,1.0476190476190477,1.030695236448571,1.0496376811594204,1.0529411764705883,"[0.7194, 0.1942, 0.1171]","[1.36, 5.25, 8.0]","[1.36, 5.0, 8.5]","[1.4, 5.0, 7.5]","[1.39, 5.15, 8.54]","[1.38, 5.0, 8.0]","[1.36, 5.0, 8.5]"
E0,2020-06-17,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,3.33,3.38,2.35,18:00,3.48,3.45,2.39,3.3,3.33,2.27,2.1,1.72,2.17,1.78,2.19,1.84,2.08,1.76,0.25,1.93,1.97,1.97,1.95,1.97,2.01,1.92,1.94,3.3,3.25,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.25,3.3,2.3,3.4,3.25,2.3,3.5,3.44,2.43,3.28,3.29,2.32,2.2,1.66,2.26,1.71,2.3,1.82,2.17,1.71,0.25,1.94,1.99,1.92,2.01,1.96,2.02,1.9,1.98,0.3125,0.29411764705882354,0.4444444444444444,0.3125,0.29411764705882354,0.45454545454545453,0.3076923076923077,0.30303030303030304,0.4444444444444444,0.28735632183908044,0.29673590504451036,0.4385964912280702,0.30303030303030304,0.30303030303030304,0.4444444444444444,0.30303030303030304,0.30303030303030304,0.4444444444444444,1.051062091503268,1.0611631016042782,1.0551670551670551,1.022688718111661,1.0505050505050506,1.0505050505050506,"[0.2874, 0.2967, 0.4386]","[3.2, 3.4, 2.25]","[3.2, 3.4, 2.2]","[3.25, 3.3, 2.25]","[3.48, 3.37, 2.28]","[3.3, 3.3, 2.25]","[3.3, 3.3, 2.25]"
E0,2020-06-17,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9.0,,,,,,,,,,,,,,,,,,,1.29,6.6,9.96,20:15,1.4,6.05,9.0,1.35,5.5,8.11,1.36,3.2,1.4,3.23,1.42,3.23,1.38,3.04,-1.5,1.93,1.97,1.93,2.0,1.99,2.01,1.92,1.95,1.28,6.0,9.0,1.28,6.25,9.25,1.35,5.5,7.7,1.27,6.0,10.0,1.25,6.5,9.0,1.35,6.9,11.0,1.28,6.3,9.64,1.44,2.75,1.48,2.87,1.49,3.34,1.42,2.85,-1.75,1.97,1.96,1.98,1.94,2.01,1.99,1.95,1.93,0.7352941176470588,0.19047619047619047,0.13333333333333333,0.7462686567164178,0.19047619047619047,0.12121212121212122,0.7407407407407407,0.18181818181818182,0.12820512820512822,0.7299270072992701,0.17699115044247787,0.11737089201877934,0.7518796992481203,0.18181818181818182,0.11764705882352941,0.7518796992481203,0.18181818181818182,0.1111111111111111,1.0591036414565826,1.0579569684047296,1.0507640507640508,1.0242890497605273,1.0513449398898316,1.0448089921774133,"[0.7299, 0.177, 0.1174]","[1.36, 5.25, 7.5]","[1.34, 5.25, 8.25]","[1.35, 5.5, 7.8]","[1.37, 5.65, 8.52]","[1.33, 5.5, 8.5]","[1.33, 5.5, 9.0]"
E0,2020-06-19,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,,,,,,,,,,,,,,,,,,,2.96,3.5,2.51,18:00,3.2,3.65,2.64,2.84,3.4,2.53,1.9,1.9,1.95,1.96,2.0,2.0,1.92,1.91,0.0,2.05,1.88,2.05,1.88,2.09,1.91,2.04,1.85,2.8,3.4,2.5,3.2,3.5,2.2,2.9,3.35,2.45,2.88,3.4,2.45,3.0,3.4,2.45,3.2,3.6,2.58,2.9,3.41,2.46,1.9,1.9,1.95,1.96,2.02,2.03,1.92,1.91,0.0,2.07,1.72,2.14,1.81,2.18,1.85,2.1,1.79,0.35714285714285715,0.2857142857142857,0.4081632653061224,0.3125,0.2857142857142857,0.45454545454545453,0.35714285714285715,0.29850746268656714,0.4,0.3496503496503497,0.29154518950437314,0.3802281368821293,0.35714285714285715,0.29411764705882354,0.4,0.35714285714285715,0.29411764705882354,0.3921568627450981,1.0510204081632653,1.0527597402597402,1.0556503198294243,1.0214236760368522,1.0512605042016807,1.0434173669467788,"[0.3497, 0.2915, 0.3802]","[2.8, 3.5, 2.45]","[3.2, 3.5, 2.2]","[2.8, 3.35, 2.5]","[2.86, 3.43, 2.63]","[2.8, 3.4, 2.5]","[2.8, 3.4, 2.55]"
